season_week,season,actual_method,actual_elim,pred_rank,pred_pct,methods_agree,rank_correct,pct_correct
12_7,12,percentage,Kendra Wilkinson_Louis van Amstel_12,Romeo_Chelsie Hightower_12,Kirstie Alley_Maksim Chmerkoskiy_12,False,False,False
12_8,12,percentage,Romeo_Chelsie Hightower_12,Ralph Macchio_Karina Smirnoff_12,Ralph Macchio_Karina Smirnoff_12,True,False,False
12_9,12,percentage,Ralph Macchio_Karina Smirnoff_12,Ralph Macchio_Karina Smirnoff_12,Ralph Macchio_Karina Smirnoff_12,True,True,True
13_1,13,percentage,Metta World Peace (Ron)_Peta Murgatroyd_13,Metta World Peace (Ron)_Peta Murgatroyd_13,Metta World Peace (Ron)_Peta Murgatroyd_13,True,True,True
13_2,13,percentage,Elisabetta Canalis_Valentin Chmerkovskiy_13,Chaz Bono_Lacey Schwimmer_13,Chaz Bono_Lacey Schwimmer_13,True,False,False
13_3,13,percentage,Kristin Cavallari_Mark Ballas_13,Chaz Bono_Lacey Schwimmer_13,Chaz Bono_Lacey Schwimmer_13,True,False,False
13_4,13,percentage,Chynna Phillips_Tony Dovolani_13,Carson Kressley_Anna Trebunskaya_13,Carson Kressley_Anna Trebunskaya_13,True,False,False
13_5,13,percentage,Carson Kressley_Anna Trebunskaya_13,Carson Kressley_Anna Trebunskaya_13,Carson Kressley_Anna Trebunskaya_13,True,True,True
13_6,13,percentage,Chaz Bono_Lacey Schwimmer_13,Chaz Bono_Lacey Schwimmer_13,Chaz Bono_Lacey Schwimmer_13,True,True,True
13_7,13,percentage,David Arquette_Kym Johnson_13,Nancy Grace_Tristan MacManus_13,Nancy Grace_Tristan MacManus_13,True,False,False
13_8,13,percentage,Nancy Grace_Tristan MacManus_13,Nancy Grace_Tristan MacManus_13,Nancy Grace_Tristan MacManus_13,True,True,True
13_9,13,percentage,Hope Solo_Maksim Chmerkoskiy_13,Hope Solo_Maksim Chmerkoskiy_13,Hope Solo_Maksim Chmerkoskiy_13,True,True,True
14_2,14,percentage,Martina Navratilova_Tony Dovolani_14,Martina Navratilova_Tony Dovolani_14,Martina Navratilova_Tony Dovolani_14,True,True,True
14_3,14,percentage,Jack Wagner_Anna Trebunskaya_14,Gladys Knight_Tristan MacManus_14,Gladys Knight_Tristan MacManus_14,True,False,False
14_4,14,percentage,Sherri Sheperd_Valentin Chmerkovskiy_14,Gladys Knight_Tristan MacManus_14,Gladys Knight_Tristan MacManus_14,True,False,False
14_5,14,percentage,Gavin DeGraw_Karina Smirnoff_14,Gavin DeGraw_Karina Smirnoff_14,Gavin DeGraw_Karina Smirnoff_14,True,True,True
14_6,14,percentage,Gladys Knight_Tristan MacManus_14,Gladys Knight_Tristan MacManus_14,Gladys Knight_Tristan MacManus_14,True,True,True
14_7,14,percentage,Jaleel White_Kym Johnson_14,Melissa Gilbert_Maksim Chmerkoskiy_14,Melissa Gilbert_Maksim Chmerkoskiy_14,True,False,False
14_8,14,percentage,"['Roshon Fegan_Chelsie Hightower_14', 'Melissa Gilbert_Maksim Chmerkoskiy_14']",Melissa Gilbert_Maksim Chmerkoskiy_14,Melissa Gilbert_Maksim Chmerkoskiy_14,True,True,True
14_9,14,percentage,Maria Menounos_Derek Hough_14,Katherine Jenkins_Mark Ballas_14,Katherine Jenkins_Mark Ballas_14,True,False,False
15_1,15,percentage,Pamela Anderson_Tristan MacManus_15,Pamela Anderson_Tristan MacManus_15,Pamela Anderson_Tristan MacManus_15,True,True,True
15_2,15,percentage,Joey Fatone_Kym Johnson_15,Bristol Palin_Mark Ballas_15,Bristol Palin_Mark Ballas_15,True,False,False
15_3,15,percentage,"['Helio Castroneves_Chelsie Hightower_15', 'Drew Lachey_Anna Trebunskaya_15']",Bristol Palin_Mark Ballas_15,Bristol Palin_Mark Ballas_15,True,False,False
15_4,15,percentage,Bristol Palin_Mark Ballas_15,Kirstie Alley_Maksim Chmerkoskiy_15,Kirstie Alley_Maksim Chmerkoskiy_15,True,False,False
15_6,15,percentage,Sabrina Bryan_Louis van Amstel_15,Emmitt Smith_Cheryl Burke_15,Emmitt Smith_Cheryl Burke_15,True,False,False
15_8,15,percentage,"['Gilles Marini_Peta Murgatroyd_15', 'Kirstie Alley_Maksim Chmerkoskiy_15']",Kirstie Alley_Maksim Chmerkoskiy_15,Kirstie Alley_Maksim Chmerkoskiy_15,True,True,True
15_9,15,percentage,"['Apolo Anton Ohno_Karina Smirnoff_15', 'Emmitt Smith_Cheryl Burke_15']",Emmitt Smith_Cheryl Burke_15,Emmitt Smith_Cheryl Burke_15,True,True,True
16_10,16,percentage,Alexandra Raisman_Mark Ballas_16,Jacoby Jones_Karina Smirnoff_16,Jacoby Jones_Karina Smirnoff_16,True,False,False
16_3,16,percentage,Wynonna Judd_Tony Dovolani_16,Wynonna Judd_Tony Dovolani_16,Wynonna Judd_Tony Dovolani_16,True,True,True
16_4,16,percentage,Lisa Vanderpump_Gleb Savchenko_16,Lisa Vanderpump_Gleb Savchenko_16,Lisa Vanderpump_Gleb Savchenko_16,True,True,True
16_5,16,percentage,D. L. Hughley_Cheryl Burke_16,Andy Dick_Sharna Burgess_16,Andy Dick_Sharna Burgess_16,True,False,False
16_6,16,percentage,Victor Ortiz_Lindsay Arnold_16,Victor Ortiz_Lindsay Arnold_16,Victor Ortiz_Lindsay Arnold_16,True,True,True
16_7,16,percentage,Andy Dick_Sharna Burgess_16,Andy Dick_Sharna Burgess_16,Andy Dick_Sharna Burgess_16,True,True,True
16_8,16,percentage,Sean Lowe_Peta Murgatroyd_16,Sean Lowe_Peta Murgatroyd_16,Sean Lowe_Peta Murgatroyd_16,True,True,True
16_9,16,percentage,Ingo Rademacher_Kym Johnson_16,Ingo Rademacher_Kym Johnson_16,Ingo Rademacher_Kym Johnson_16,True,True,True
17_10,17,percentage,Leah Remini_Tony Dovolani_17,Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,True,False,False
17_11,17,percentage,Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,True,True,True
17_2,17,percentage,Keyshawn Johnson_Sharna Burgess_17,Bill Nye_Tyne Stecklein_17,Bill Nye_Tyne Stecklein_17,True,False,False
17_3,17,percentage,Bill Nye_Tyne Stecklein_17,Bill Nye_Tyne Stecklein_17,Bill Nye_Tyne Stecklein_17,True,True,True
17_4,17,percentage,Valerie Harper_Tristan MacManus_17,Valerie Harper_Tristan MacManus_17,Valerie Harper_Tristan MacManus_17,True,True,True
17_5,17,percentage,Christina Milian_Mark Ballas_17,Leah Remini_Tony Dovolani_17,Leah Remini_Tony Dovolani_17,True,False,False
17_7,17,percentage,"Nicole ""Snooki"" Polizzi_Sasha Farber_17",Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,True,False,False
17_8,17,percentage,Brant Daugherty_Peta Murgatroyd_17,Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,True,False,False
17_9,17,percentage,Elizabeth Berkley Lauren_Valentin Chmerkovskiy_17,Bill Engvall_Emma Slater_17,Bill Engvall_Emma Slater_17,True,False,False
18_10,18,percentage,James Maslow_Peta Murgatroyd_18,Candace Cameron Bure_Mark Ballas_18,Candace Cameron Bure_Mark Ballas_18,True,False,False
18_2,18,percentage,Sean Avery_Karina Smirnoff_18,Billy Dee Williams_Emma Slater_18,Billy Dee Williams_Emma Slater_18,True,False,False
18_5,18,percentage,Cody Simpson_Witney Carson_18,Drew Carey_Cheryl Burke_18,Drew Carey_Cheryl Burke_18,True,False,False
18_6,18,percentage,Drew Carey_Cheryl Burke_18,Drew Carey_Cheryl Burke_18,Drew Carey_Cheryl Burke_18,True,True,True
18_7,18,percentage,NeNe Leakes_Tony Dovolani_18,NeNe Leakes_Tony Dovolani_18,NeNe Leakes_Tony Dovolani_18,True,True,True
18_8,18,percentage,Danica McKellar_Valentin Chmerkovskiy_18,Meryl Davis_Maksim Chmerkoskiy_18,Meryl Davis_Maksim Chmerkoskiy_18,True,False,False
18_9,18,percentage,Charlie White_Sharna Burgess_18,Candace Cameron Bure_Mark Ballas_18,Candace Cameron Bure_Mark Ballas_18,True,False,False
19_1,19,percentage,Lolo Jones_Keo Motsepe_19,Betsey Johnson_Tony Dovolani_19,Betsey Johnson_Tony Dovolani_19,True,False,False
19_10,19,percentage,Tommy Chong_Peta Murgatroyd_19,Tommy Chong_Peta Murgatroyd_19,Tommy Chong_Peta Murgatroyd_19,True,True,True
19_11,19,percentage,Bethany Mota_Derek Hough_19,Bethany Mota_Derek Hough_19,Bethany Mota_Derek Hough_19,True,True,True
19_2,19,percentage,Tavis Smiley_Sharna Burgess_19,Michael Waltrip_Emma Slater_19,Michael Waltrip_Emma Slater_19,True,False,False
19_3,19,percentage,Randy Couture_Karina Smirnoff_19,Randy Couture_Karina Smirnoff_19,Randy Couture_Karina Smirnoff_19,True,True,True
19_4,19,percentage,Betsey Johnson_Tony Dovolani_19,Jonathan Bennett_Allison Holker_19,Jonathan Bennett_Allison Holker_19,True,False,False
19_6,19,percentage,Jonathan Bennett_Allison Holker_19,Tommy Chong_Peta Murgatroyd_19,Tommy Chong_Peta Murgatroyd_19,True,False,False
19_7,19,percentage,Antonio Sabato Jr._Cheryl Burke_19,Michael Waltrip_Emma Slater_19,Michael Waltrip_Emma Slater_19,True,False,False
19_8,19,percentage,Michael Waltrip_Emma Slater_19,Michael Waltrip_Emma Slater_19,Michael Waltrip_Emma Slater_19,True,True,True
19_9,19,percentage,Lea Thompson_Artem Chigvintsev_19,Tommy Chong_Peta Murgatroyd_19,Tommy Chong_Peta Murgatroyd_19,True,False,False
1_2,1,rank,Trista Sutter_Louis van Amstel_1,Evander Holyfield_Edyta Sliwinska_1,Evander Holyfield_Edyta Sliwinska_1,True,False,False
1_3,1,rank,Evander Holyfield_Edyta Sliwinska_1,Evander Holyfield_Edyta Sliwinska_1,Evander Holyfield_Edyta Sliwinska_1,True,True,True
1_4,1,rank,Rachel Hunter_Jonathan Roberts_1,Joey McIntyre_Ashly DelGrosso_1,Joey McIntyre_Ashly DelGrosso_1,True,False,False
20_2,20,percentage,Redfoo_Emma Slater_20,Chris Soules_Witney Carson_20,Chris Soules_Witney Carson_20,True,False,False
20_3,20,percentage,Charlotte McKinney_Keo Motsepe_20,Patti LaBelle_Artem Chigvintsev_20,Patti LaBelle_Artem Chigvintsev_20,True,False,False
20_4,20,percentage,Michael Sam_Peta Murgatroyd_20,Chris Soules_Witney Carson_20,Chris Soules_Witney Carson_20,True,False,False
20_5,20,percentage,Suzanne Somers_Tony Dovolani_20,Robert Herjavec_Kym Johnson_20,Robert Herjavec_Kym Johnson_20,True,False,False
20_6,20,percentage,Patti LaBelle_Artem Chigvintsev_20,Robert Herjavec_Kym Johnson_20,Robert Herjavec_Kym Johnson_20,True,False,False
20_7,20,percentage,Willow Shields_Mark Ballas_20,Chris Soules_Witney Carson_20,Chris Soules_Witney Carson_20,True,False,False
20_8,20,percentage,"['Robert Herjavec_Kym Johnson_20', 'Chris Soules_Witney Carson_20']",Robert Herjavec_Kym Johnson_20,Robert Herjavec_Kym Johnson_20,True,True,True
20_9,20,percentage,Nastia Liukin_Derek Hough_20,Noah Galloway_Sharna Burgess_20,Noah Galloway_Sharna Burgess_20,True,False,False
21_11,21,percentage,Carlos PenaVega_Witney Carson_21,Alek Skarlatos_Lindsay Arnold_21,Alek Skarlatos_Lindsay Arnold_21,True,False,False
21_2,21,percentage,"['Victor Espinoza_Karina Smirnoff_21', 'Chaka Khan_Keo Motsepe_21']",Chaka Khan_Keo Motsepe_21,Chaka Khan_Keo Motsepe_21,True,True,True
21_4,21,percentage,Gary Busey_Anna Trebunskaya_21,Gary Busey_Anna Trebunskaya_21,Gary Busey_Anna Trebunskaya_21,True,True,True
21_6,21,percentage,Paula Deen_Louis van Amstel_21,Paula Deen_Louis van Amstel_21,Paula Deen_Louis van Amstel_21,True,True,True
21_7,21,percentage,Hayes Grier_Emma Slater_21,Alek Skarlatos_Lindsay Arnold_21,Alek Skarlatos_Lindsay Arnold_21,True,False,False
21_8,21,percentage,Andy Grammer_Allison Holker_21,Andy Grammer_Allison Holker_21,Andy Grammer_Allison Holker_21,True,True,True
21_9,21,percentage,Alexa PenaVega_Mark Ballas_21,Tamar Braxton_Valentin Chmerkovskiy_21,Tamar Braxton_Valentin Chmerkovskiy_21,True,False,False
22_2,22,percentage,Geraldo Rivera_Edyta Sliwinska_22,Geraldo Rivera_Edyta Sliwinska_22,Geraldo Rivera_Edyta Sliwinska_22,True,True,True
22_3,22,percentage,Mischa Barton_Artem Chigvintsev_22,Mischa Barton_Artem Chigvintsev_22,Mischa Barton_Artem Chigvintsev_22,True,True,True
22_4,22,percentage,Marla Maples_Tony Dovolani_22,Doug Flutie_Karina Smirnoff_22,Doug Flutie_Karina Smirnoff_22,True,False,False
22_6,22,percentage,Doug Flutie_Karina Smirnoff_22,Doug Flutie_Karina Smirnoff_22,Doug Flutie_Karina Smirnoff_22,True,True,True
22_7,22,percentage,"['Kim Fields_Sasha Farber_22', 'Von Miller_Witney Carson_22']",Jodie Sweetin_Keo Motsepe_22,Jodie Sweetin_Keo Motsepe_22,True,False,False
22_8,22,percentage,Jodie Sweetin_Keo Motsepe_22,Wanya Morris_Lindsay Arnold_22,Wanya Morris_Lindsay Arnold_22,True,False,False
22_9,22,percentage,"['Antonio Brown_Sharna Burgess_22', 'Wanya Morris_Lindsay Arnold_22']",Antonio Brown_Sharna Burgess_22,Antonio Brown_Sharna Burgess_22,True,True,True
23_10,23,percentage,Terra Jole_Sasha Farber_23,Calvin Johnson Jr._Lindsay Arnold_23,Calvin Johnson Jr._Lindsay Arnold_23,True,False,False
23_11,23,percentage,Jana Kramer_Gleb Savchenko_23,Jana Kramer_Gleb Savchenko_23,Jana Kramer_Gleb Savchenko_23,True,True,True
23_2,23,percentage,Jake T. Austin_Jenna Johnson_23,Rick Perry_Emma Slater_23,Rick Perry_Emma Slater_23,True,False,False
23_3,23,percentage,Rick Perry_Emma Slater_23,Vanilla Ice_Witney Carson_23,Vanilla Ice_Witney Carson_23,True,False,False
23_4,23,percentage,"['Babyface_Allison Holker_23', 'Vanilla Ice_Witney Carson_23']",Babyface_Allison Holker_23,Babyface_Allison Holker_23,True,True,True
23_6,23,percentage,Amber Rose_Maksim Chmerkoskiy_23,Amber Rose_Maksim Chmerkoskiy_23,Amber Rose_Maksim Chmerkoskiy_23,True,True,True
23_7,23,percentage,Maureen McCormick_Artem Chigvintsev_23,Marilu Henner_Derek Hough_23,Marilu Henner_Derek Hough_23,True,False,False
23_8,23,percentage,Ryan Lochte_Cheryl Burke_23,Marilu Henner_Derek Hough_23,Marilu Henner_Derek Hough_23,True,False,False
23_9,23,percentage,Marilu Henner_Derek Hough_23,James Hinchcliffe_Sharna Burgess_23,James Hinchcliffe_Sharna Burgess_23,True,False,False
24_2,24,percentage,Chris Kattan_Witney Carson_24,Chris Kattan_Witney Carson_24,Chris Kattan_Witney Carson_24,True,True,True
24_3,24,percentage,Charo_Keo Motsepe_24,Bonner Bolton_Sharna Burgess_24,Bonner Bolton_Sharna Burgess_24,True,False,False
24_4,24,percentage,Mr. T_Kym Herjavec_24,Mr. T_Kym Herjavec_24,Mr. T_Kym Herjavec_24,True,True,True
24_5,24,percentage,Erika Jayne_Gleb Savchenko_24,David Ross_Lindsay Arnold_24,David Ross_Lindsay Arnold_24,True,False,False
24_6,24,percentage,Heather Morris_Maksim Chmerkoskiy_24,Nick Viall_Peta Murgatroyd_24,Nick Viall_Peta Murgatroyd_24,True,False,False
24_7,24,percentage,"['Nancy Kerrigan_Artem Chigvintsev_24', 'Nick Viall_Peta Murgatroyd_24']",Bonner Bolton_Sharna Burgess_24,Bonner Bolton_Sharna Burgess_24,True,False,False
24_8,24,percentage,Bonner Bolton_Sharna Burgess_24,Bonner Bolton_Sharna Burgess_24,Bonner Bolton_Sharna Burgess_24,True,True,True
24_9,24,percentage,Simone Biles_Sasha Farber_24,David Ross_Lindsay Arnold_24,David Ross_Lindsay Arnold_24,True,False,False
25_10,25,percentage,Drew Scott_Emma Slater_25,Drew Scott_Emma Slater_25,Drew Scott_Emma Slater_25,True,True,True
25_2,25,percentage,"['Barbara Corcoran_Keo Motsepe_25', 'Debbie Gibson_Alan Bersten_25']",Barbara Corcoran_Keo Motsepe_25,Barbara Corcoran_Keo Motsepe_25,True,True,True
25_4,25,percentage,Derek Fisher_Sharna Burgess_25,Nick Lachey_Peta Murgatroyd_25,Nick Lachey_Peta Murgatroyd_25,True,False,False
25_5,25,percentage,Sasha Pieterse_Gleb Savchenko_25,Nick Lachey_Peta Murgatroyd_25,Nick Lachey_Peta Murgatroyd_25,True,False,False
25_6,25,percentage,Nick Lachey_Peta Murgatroyd_25,Nick Lachey_Peta Murgatroyd_25,Nick Lachey_Peta Murgatroyd_25,True,True,True
25_7,25,percentage,"['Nikki Bella_Artem Chigvintsev_25', 'Vanessa Lachey_Maksim Chmerkoskiy_25']",Nikki Bella_Artem Chigvintsev_25,Nikki Bella_Artem Chigvintsev_25,True,True,True
25_8,25,percentage,Terrell Owens_Cheryl Burke_25,Drew Scott_Emma Slater_25,Drew Scott_Emma Slater_25,True,False,False
25_9,25,percentage,Victoria Arlen_Valentin Chmerkovskiy_25,Drew Scott_Emma Slater_25,Drew Scott_Emma Slater_25,True,False,False
26_1,26,percentage,"['Jamie Anderson_Artem Chigvintsev_26', 'Johnny Damon_Emma Slater_26']",Kareem Abdul-Jabbar_Lindsay Arnold_26,Kareem Abdul-Jabbar_Lindsay Arnold_26,True,False,False
26_2,26,percentage,"['Kareem Abdul-Jabbar_Lindsay Arnold_26', 'Arike Ogunbowale_Gleb Savchenko_26']",Kareem Abdul-Jabbar_Lindsay Arnold_26,Kareem Abdul-Jabbar_Lindsay Arnold_26,True,True,True
26_3,26,percentage,"['Jennie Finch Daigle_Keo Motsepe_26', 'Chris Mazdzer_Witney Carson_26', 'Mirai Nagasu_Alan Bersten_26']",Jennie Finch Daigle_Keo Motsepe_26,Jennie Finch Daigle_Keo Motsepe_26,True,True,True
27_1,27,percentage,Nikki Glaser_Gleb Savchenko_27,Joe Amabile_Jenna Johnson_27,Joe Amabile_Jenna Johnson_27,True,False,False
27_2,27,percentage,Danelle Umstead_Artem Chigvintsev_27,Joe Amabile_Jenna Johnson_27,Joe Amabile_Jenna Johnson_27,True,False,False
27_3,27,percentage,Nancy McKeon_Valentin Chmerkovskiy_27,Joe Amabile_Jenna Johnson_27,Joe Amabile_Jenna Johnson_27,True,False,False
27_4,27,percentage,Tinashe_Brandon Armstrong_27,Joe Amabile_Jenna Johnson_27,Joe Amabile_Jenna Johnson_27,True,False,False
27_6,27,percentage,Mary Lou Retton_Sasha Farber_27,John Schneider_Emma Slater_27,John Schneider_Emma Slater_27,True,False,False
27_7,27,percentage,"['John Schneider_Emma Slater_27', 'DeMarcus Ware_Lindsay Arnold_27']",Joe Amabile_Jenna Johnson_27,Joe Amabile_Jenna Johnson_27,True,False,False
27_8,27,percentage,"['Juan Pablo Di Pace_Cheryl Burke_27', 'Joe Amabile_Jenna Johnson_27']",Bobby Bones_Sharna Burgess_27,Bobby Bones_Sharna Burgess_27,True,False,False
28_10,28,rank,James Van Der Beek_Emma Slater_28,James Van Der Beek_Emma Slater_28,James Van Der Beek_Emma Slater_28,True,True,True
28_2,28,rank,Mary Wilson_Brandon Armstrong_28,Lamar Odom_Peta Murgatroyd_28,Lamar Odom_Peta Murgatroyd_28,True,False,False
28_4,28,rank,Lamar Odom_Peta Murgatroyd_28,Lamar Odom_Peta Murgatroyd_28,Sean Spicer_Lindsay Arnold_28,False,True,False
28_6,28,rank,Sailor Brinkley-Cook_Valentin Chmerkovskiy_28,Sean Spicer_Lindsay Arnold_28,Sean Spicer_Lindsay Arnold_28,True,False,False
28_7,28,rank,Karamo Brown_Jenna Johnson_28,Sean Spicer_Lindsay Arnold_28,Sean Spicer_Lindsay Arnold_28,True,False,False
28_8,28,rank,Kate Flannery_Pasha Pashkov_28,Sean Spicer_Lindsay Arnold_28,Sean Spicer_Lindsay Arnold_28,True,False,False
28_9,28,rank,Sean Spicer_Lindsay Arnold_28,Sean Spicer_Lindsay Arnold_28,Sean Spicer_Lindsay Arnold_28,True,True,True
29_10,29,rank,"['Skai Jackson_Alan Bersten_29', 'Johnny Weir_Britt Stewart_29']",Nelly_Daniella Karagach_29,Nelly_Daniella Karagach_29,True,False,False
29_2,29,rank,Charles Oakley_Emma Slater_29,Charles Oakley_Emma Slater_29,Charles Oakley_Emma Slater_29,True,True,True
29_3,29,rank,Carole Baskin_Pasha Pashkov_29,Carole Baskin_Pasha Pashkov_29,Carole Baskin_Pasha Pashkov_29,True,True,True
29_4,29,rank,Anne Heche_Keo Motsepe_29,Jeannie Mai_Brandon Armstrong_29,Jeannie Mai_Brandon Armstrong_29,True,False,False
29_5,29,rank,Jesse Metcalfe_Sharna Burgess_29,Chrishell Stause_Gleb Savchenko_29,Chrishell Stause_Gleb Savchenko_29,True,False,False
29_6,29,rank,Veron Davis_Peta Murgatroyd_29,Skai Jackson_Alan Bersten_29,Skai Jackson_Alan Bersten_29,True,False,False
29_7,29,rank,Monica Aldama_Valentin Chmerkovskiy_29,Monica Aldama_Valentin Chmerkovskiy_29,Monica Aldama_Valentin Chmerkovskiy_29,True,True,True
29_8,29,rank,Chrishell Stause_Gleb Savchenko_29,Nelly_Daniella Karagach_29,Nelly_Daniella Karagach_29,True,False,False
29_9,29,rank,AJ McLean_Cheryl Burke_29,Nelly_Daniella Karagach_29,Nelly_Daniella Karagach_29,True,False,False
2_1,2,rank,Kenny Mayne_Andrea Hale_2,Master P_Ashly DelGrosso_2,Master P_Ashly DelGrosso_2,True,False,False
2_2,2,rank,Tatum O'Neal_Nick Kosovich_2,Master P_Ashly DelGrosso_2,Master P_Ashly DelGrosso_2,True,False,False
2_3,2,rank,Giselle Fernandez_Jonathan Roberts_2,Master P_Ashly DelGrosso_2,Master P_Ashly DelGrosso_2,True,False,False
2_4,2,rank,Master P_Ashly DelGrosso_2,Master P_Ashly DelGrosso_2,Master P_Ashly DelGrosso_2,True,True,True
2_5,2,rank,Tia Carrere_Maksim Chmerkoskiy_2,Tia Carrere_Maksim Chmerkoskiy_2,Tia Carrere_Maksim Chmerkoskiy_2,True,True,True
2_6,2,rank,George Hamilton_Edyta Sliwinska_2,Jerry Rice_Anna Trebunskaya_2,Jerry Rice_Anna Trebunskaya_2,True,False,False
2_7,2,rank,Lisa Rinna_Louis van Amstel_2,Jerry Rice_Anna Trebunskaya_2,Jerry Rice_Anna Trebunskaya_2,True,False,False
30_2,30,rank,Martin Kove_Britt Stewart_30,Martin Kove_Britt Stewart_30,Martin Kove_Britt Stewart_30,True,True,True
30_3,30,rank,Christine Chiu_Pasha Pashkov_30,Cody Rigsby_Cheryl Burke_30,Cody Rigsby_Cheryl Burke_30,True,False,False
30_4,30,rank,"['Brian Austin Green_Sharna Burgess_30', 'Matt James_Lindsay Arnold_30']",Brian Austin Green_Sharna Burgess_30,Brian Austin Green_Sharna Burgess_30,True,True,True
30_5,30,rank,Melanie C_Gleb Savchenko_30,Iman Shumpert_Daniella Karagach_30,Iman Shumpert_Daniella Karagach_30,True,False,False
30_6,30,rank,Kenya Moore_Brandon Armstrong_30,Kenya Moore_Brandon Armstrong_30,Kenya Moore_Brandon Armstrong_30,True,True,True
30_7,30,rank,"Mike ""The Miz"" Mizanin_Witney Carson_30","Mike ""The Miz"" Mizanin_Witney Carson_30","Mike ""The Miz"" Mizanin_Witney Carson_30",True,True,True
30_8,30,rank,"['Jimmie Allen_Emma Slater_30', 'Olivia Jade_Valentin Chmerkovskiy_30']",Jimmie Allen_Emma Slater_30,Jimmie Allen_Emma Slater_30,True,True,True
30_9,30,rank,"['Melora Hardin_Artem Chigvintsev_30', 'Suni Lee_Sasha Farber_30']",Cody Rigsby_Cheryl Burke_30,Cody Rigsby_Cheryl Burke_30,True,False,False
31_1,31,rank,Jason Lewis_Peta Murgatroyd_31,Vinny Guadagnino_Koko Iwasaki_31,Vinny Guadagnino_Koko Iwasaki_31,True,False,False
31_2,31,rank,Teresa Giudice_Pasha Pashkov_31,Cheryl Ladd_Louis van Amstel_31,Cheryl Ladd_Louis van Amstel_31,True,False,False
